ほう,1648,1648,9006,名詞,副詞的名詞,*,*,ほう,ほう,*
くせ,1648,1648,8869,名詞,副詞的名詞,*,*,くせ,くせ,*
程度,1648,1648,8012,名詞,副詞的名詞,*,*,程度,ていど,*
ていど,1648,1648,8792,名詞,副詞的名詞,*,*,ていど,ていど,*
以外,1648,1648,9266,名詞,副詞的名詞,*,*,以外,いがい,*
いがい,1648,1648,8801,名詞,副詞的名詞,*,*,いがい,いがい,*
頃,1648,1648,8258,名詞,副詞的名詞,*,*,頃,ころ,*
ころ,1648,1648,8121,名詞,副詞的名詞,*,*,ころ,ころ,*
程,1648,1648,8354,名詞,副詞的名詞,*,*,程,ほど,*
ほど,1648,1648,8315,名詞,副詞的名詞,*,*,ほど,ほど,*
上,1648,1648,10381,名詞,副詞的名詞,*,*,上,うえ,*
うえ,1648,1648,7933,名詞,副詞的名詞,*,*,うえ,うえ,*
毎,1648,1648,8346,名詞,副詞的名詞,*,*,毎,ごと,*
ごと,1648,1648,9218,名詞,副詞的名詞,*,*,ごと,ごと,*
故,1648,1648,9964,名詞,副詞的名詞,*,*,故,ゆえ,*
ゆえ,1648,1648,8816,名詞,副詞的名詞,*,*,ゆえ,ゆえ,*
くらい,1648,1648,9526,名詞,副詞的名詞,*,*,くらい,くらい,*
ぐらい,1648,1648,9149,名詞,副詞的名詞,*,*,ぐらい,ぐらい,*
旨,1648,1648,8066,名詞,副詞的名詞,*,*,旨,むね,*
むね,1648,1648,8810,名詞,副詞的名詞,*,*,むね,むね,*
途端,1648,1648,7854,名詞,副詞的名詞,*,*,途端,とたん,*
とたん,1648,1648,8774,名詞,副詞的名詞,*,*,とたん,とたん,*
矢先,1648,1648,8082,名詞,副詞的名詞,*,*,矢先,やさき,*
やさき,1648,1648,8809,名詞,副詞的名詞,*,*,やさき,やさき,*
以上,1648,1648,10159,名詞,副詞的名詞,*,*,以上,いじょう,*
いじょう,1648,1648,8806,名詞,副詞的名詞,*,*,いじょう,いじょう,*
