初,1868,1868,6632,接頭辞,名詞接頭辞,*,*,初,はつ,代表表記:初/はつ 内容語
副,1868,1868,3870,接頭辞,名詞接頭辞,*,*,副,ふく,代表表記:副/ふく 内容語
名,1868,1868,7022,接頭辞,名詞接頭辞,*,*,名,めい,代表表記:名/めい 内容語
昨,1868,1868,9364,接頭辞,名詞接頭辞,*,*,昨,さく,代表表記:昨/さく 内容語
毎,1868,1868,7285,接頭辞,名詞接頭辞,*,*,毎,まい,代表表記:毎/まい 内容語
翌,1868,1868,6466,接頭辞,名詞接頭辞,*,*,翌,よく,代表表記:翌/よく 内容語
実,1868,1868,11545,接頭辞,名詞接頭辞,*,*,実,じっ,代表表記:実/じっ 内容語 換言:+N:Nが実際だ
主,1868,1868,10284,接頭辞,名詞接頭辞,*,*,主,しゅ,代表表記:主/しゅ 内容語 換言:+N:Nが主だ
総,1868,1868,8933,接頭辞,名詞接頭辞,*,*,総,そう,代表表記:総/そう 内容語
プレ,1868,1868,10911,接頭辞,名詞接頭辞,*,*,プレ,ぷれ,代表表記:プレ/ぷれ 内容語
うち,1867,1867,10320,接頭辞,動詞接頭辞,*,*,うち,うち,代表表記:うち/うち
とり,1867,1867,11029,接頭辞,動詞接頭辞,*,*,とり,とり,代表表記:とり/とり
ぶち,1867,1867,11099,接頭辞,動詞接頭辞,*,*,ぶち,ぶち,代表表記:ぶち/ぶち
ぶっ,1867,1867,11274,接頭辞,動詞接頭辞,*,*,ぶっ,ぶっ,代表表記:ぶっ/ぶっ
ブッ,1867,1867,7594,接頭辞,動詞接頭辞,*,*,ブッ,ぶっ,代表表記:ぶっ/ぶっ
かっ,1867,1867,11102,接頭辞,動詞接頭辞,*,*,かっ,かっ,代表表記:かっ/かっ
カッ,1867,1867,7784,接頭辞,動詞接頭辞,*,*,カッ,かっ,代表表記:かっ/かっ
ふっ,1867,1867,11099,接頭辞,動詞接頭辞,*,*,ふっ,ふっ,代表表記:ふっ/ふっ
フッ,1867,1867,7728,接頭辞,動詞接頭辞,*,*,フッ,ふっ,代表表記:ふっ/ふっ
ぶん,1867,1867,11099,接頭辞,動詞接頭辞,*,*,ぶん,ぶん,代表表記:ぶん/ぶん
相,1867,1867,8752,接頭辞,動詞接頭辞,*,*,相,あい,代表表記:相/あい
あい,1867,1867,11337,接頭辞,動詞接頭辞,*,*,あい,あい,代表表記:相/あい
真,1865,1865,7564,接頭辞,イ形容詞接頭辞,*,*,真,ま,代表表記:真/ま
ま,1865,1865,10814,接頭辞,イ形容詞接頭辞,*,*,ま,ま,代表表記:真/ま
真っ,1865,1865,7374,接頭辞,イ形容詞接頭辞,*,*,真っ,まっ,代表表記:真っ/まっ
まっ,1865,1865,11328,接頭辞,イ形容詞接頭辞,*,*,まっ,まっ,代表表記:真っ/まっ
御,1865,1865,6718,接頭辞,イ形容詞接頭辞,*,*,御,お,代表表記:御/お
お,1865,1865,12425,接頭辞,イ形容詞接頭辞,*,*,お,お,代表表記:御/お
こ,1865,1865,11707,接頭辞,イ形容詞接頭辞,*,*,こ,こ,代表表記:こ/こ
か,1865,1865,12057,接頭辞,イ形容詞接頭辞,*,*,か,か,代表表記:か/か
超,1865,1865,6929,接頭辞,イ形容詞接頭辞,*,*,超,ちょう,代表表記:超/ちょう
無,1866,1866,5727,接頭辞,ナ形容詞接頭辞,*,*,無,む,代表表記:無/む
不,1866,1866,7252,接頭辞,ナ形容詞接頭辞,*,*,不,ふ,代表表記:不/ふ
非,1866,1866,5911,接頭辞,ナ形容詞接頭辞,*,*,非,ひ,代表表記:非/ひ
未,1866,1866,6042,接頭辞,ナ形容詞接頭辞,*,*,未,み,代表表記:未/み
超,1866,1866,6054,接頭辞,ナ形容詞接頭辞,*,*,超,ちょう,代表表記:超/ちょう
最,1866,1866,7831,接頭辞,ナ形容詞接頭辞,*,*,最,さい,代表表記:最/さい
御,1866,1866,5883,接頭辞,ナ形容詞接頭辞,*,*,御,お,代表表記:御/お
お,1866,1866,11362,接頭辞,ナ形容詞接頭辞,*,*,お,お,代表表記:御/お
ご,1866,1866,11657,接頭辞,ナ形容詞接頭辞,*,*,ご,ご,代表表記:御/お
真,1866,1866,6896,接頭辞,ナ形容詞接頭辞,*,*,真,ま,代表表記:真/ま
ま,1866,1866,10286,接頭辞,ナ形容詞接頭辞,*,*,ま,ま,代表表記:真/ま
真っ,1866,1866,5674,接頭辞,ナ形容詞接頭辞,*,*,真っ,まっ,代表表記:真っ/まっ
まっ,1866,1866,10708,接頭辞,ナ形容詞接頭辞,*,*,まっ,まっ,代表表記:真っ/まっ
